Year,Location,Event,Athelete,Country,00:00.0,Medal
1924,"Chamonix, France",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=JEWTRCHA01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=27,44,GOLD
1924,"Chamonix, France",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=OLSENOSK01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=27,44.2,SILVER
1924,"Chamonix, France",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LARSEROA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=27,44.8,BRONZE
1924,"Chamonix, France",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=THUNBCLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=27,44.8,BRONZE
1924,"Chamonix, France",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=THUNBCLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=27,02:20.0,GOLD
1924,"Chamonix, France",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LARSEROA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=27,02:22.0,SILVER
1924,"Chamonix, France",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=MOENSIG01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=27,02:25.0,BRONZE
1924,"Chamonix, France",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=THUNBCLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=27,08:39.0,GOLD
1924,"Chamonix, France",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKUTNJUL01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=27,08:48.0,SILVER
1924,"Chamonix, France",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LARSEROA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=27,08:50.0,BRONZE
1924,"Chamonix, France",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKUTNJUL01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=27,18:04.0,GOLD
1924,"Chamonix, France",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=THUNBCLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=27,18:07.0,SILVER
1924,"Chamonix, France",10000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LARSEROA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=27,18:12.0,BRONZE
1924,"Chamonix, France",Four-Race Combined,http://www.databaseolympics.com/players/playerpage.htm?ilkid=THUNBCLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=27,5.5,GOLD
1924,"Chamonix, France",Four-Race Combined,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LARSEROA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=27,9.5,SILVER
1924,"Chamonix, France",Four-Race Combined,http://www.databaseolympics.com/players/playerpage.htm?ilkid=SKUTNJUL01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=27,11,BRONZE
1928,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=EVENSB%C6L01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=28,43.4,GOLD
1928,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=THUNBCLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=28,43.4,GOLD
1928,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=FARREJOH01,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=28,,BRONZE
1928,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=FRIMAJAA01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=28,,BRONZE
1928,"St. Moritz, Switzerland",500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=LARSEROA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=28,,BRONZE
1928,"St. Moritz, Switzerland",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=THUNBCLA01,http://www.databaseolympics.com/country/countryyear.htm?cty=FIN&g=28,02:21.0,GOLD
1928,"St. Moritz, Switzerland",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=EVENSB%C6L01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=28,02:21.0,SILVER
1928,"St. Moritz, Switzerland",1500m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BALLAIVA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=28,02:22.0,BRONZE
1928,"St. Moritz, Switzerland",5000m Men,http://www.databaseolympics.com/players/playerpage.htm?ilkid=BALLAIVA01,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=28,08:50.0,GOLD
